img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/f566acb483b4b2e9.jpg,"[1, 0, 38]",550,464,618,550,487,432,701,848,f566acb483b4b2e9.jpg
lag_benchmark/37c2fa3d17aa520e.jpg,"[1, 0, 50]",394,148,496,261,217,76,639,1174,37c2fa3d17aa520e.jpg
lag_benchmark/a669f3152ecf2756.jpg,"[1, 0, 35]",652,178,726,264,590,138,840,610,a669f3152ecf2756.jpg
lag_benchmark/039247ad4730c27c.jpg,"[0, 1, 15]",182,122,247,181,79,46,306,370,039247ad4730c27c.jpg
lag_benchmark/fa555f19d668d204.jpg,"[1, 0, 87]",469,381,560,499,164,335,776,1253,fa555f19d668d204.jpg
lag_benchmark/667cbfdbf4c864b0.jpg,"[0, 1, 34]",291,155,382,261,204,110,632,640,667cbfdbf4c864b0.jpg
lag_benchmark/fed002994e338d2e.jpg,"[0, 1, 56]",869,434,903,466,810,412,969,791,fed002994e338d2e.jpg
lag_benchmark/c4a8a88bcf0efdef.jpg,"[0, 1, 38]",386,115,438,171,293,94,588,590,c4a8a88bcf0efdef.jpg
lag_benchmark/a81c2d96bd52d15e.jpg,"[0, 1, 27]",661,292,729,378,554,244,778,534,a81c2d96bd52d15e.jpg
lag_benchmark/93421de7d7e36ded.jpg,"[0, 1, 62]",692,208,784,322,566,160,906,848,93421de7d7e36ded.jpg
lag_benchmark/77bc0f4edd784762.jpg,"[1, 0, 10]",134,456,160,498,48,442,182,748,77bc0f4edd784762.jpg
lag_benchmark/e87856ed6959955f.jpg,"[1, 0, 5]",296,632,343,686,235,604,401,890,e87856ed6959955f.jpg
lag_benchmark/ae038aa8d5a73f71.jpg,"[0, 1, 50]",849,120,951,244,756,62,1123,848,ae038aa8d5a73f71.jpg
lag_benchmark/faf5f521c0baeb3f.jpg,"[1, 0, 54]",893,170,1105,420,597,10,1280,848,faf5f521c0baeb3f.jpg
lag_benchmark/4efef04959b1105b.jpg,"[0, 1, 6]",840,450,902,516,825,399,949,775,4efef04959b1105b.jpg
lag_benchmark/bf2d34fdfe318fd3.jpg,"[1, 0, 22]",1098,291,1144,345,1060,269,1222,793,bf2d34fdfe318fd3.jpg
lag_benchmark/dd860254b422a968.jpg,"[1, 0, 1]",346,425,526,601,321,188,609,804,dd860254b422a968.jpg
lag_benchmark/b7cceaa35baf835b.jpg,"[1, 0, 53]",752,243,818,352,543,164,1023,954,b7cceaa35baf835b.jpg
lag_benchmark/e12f76912de3feb4.jpg,"[1, 0, 42]",765,58,800,129,665,23,800,468,e12f76912de3feb4.jpg
lag_benchmark/9c6ac5b8ece59ea5.jpg,"[0, 1, 41]",108,53,316,302,0,4,507,597,9c6ac5b8ece59ea5.jpg
lag_benchmark/521c30285e8b1826.jpg,"[1, 0, 46]",1151,301,1245,423,1056,270,1268,641,521c30285e8b1826.jpg
lag_benchmark/3a9faa9662dcb104.jpg,"[1, 0, 78]",452,2,550,109,334,0,638,639,3a9faa9662dcb104.jpg
lag_benchmark/62befbd7340f8621.jpg,"[0, 1, 71]",323,266,432,430,36,214,566,848,62befbd7340f8621.jpg
lag_benchmark/2054b352b133b39a.jpg,"[0, 1, 72]",491,317,559,419,372,278,630,584,2054b352b133b39a.jpg
lag_benchmark/a601fa85c77bf9f0.jpg,"[0, 1, 5]",1184,565,1276,649,1056,420,1280,926,a601fa85c77bf9f0.jpg
lag_benchmark/928737e9ab4a1bbf.jpg,"[1, 0, 57]",967,102,995,134,933,80,1065,443,928737e9ab4a1bbf.jpg
lag_benchmark/24312b291b6c2dd4.jpg,"[1, 0, 20]",108,163,183,241,5,144,194,533,24312b291b6c2dd4.jpg
lag_benchmark/992047961214bad9.jpg,"[0, 1, 41]",250,86,408,288,5,1,738,1280,992047961214bad9.jpg
lag_benchmark/7d9eac04ed665ff9.jpg,"[0, 1, 27]",767,134,963,374,348,32,1211,924,7d9eac04ed665ff9.jpg
lag_benchmark/c7363464d43b7277.jpg,"[0, 1, 72]",493,429,553,495,371,355,606,946,c7363464d43b7277.jpg
lag_benchmark/73d534a92cb7edcc.jpg,"[1, 0, 11]",521,322,557,382,166,291,606,645,73d534a92cb7edcc.jpg
lag_benchmark/3c2e2a7ba8e5e217.jpg,"[0, 1, 61]",58,292,90,328,25,278,146,486,3c2e2a7ba8e5e217.jpg
lag_benchmark/dc8c0da667e5d130.jpg,"[0, 1, 22]",602,134,962,581,525,4,1279,845,dc8c0da667e5d130.jpg
lag_benchmark/03d3f712d653b892.jpg,"[0, 1, 4]",572,418,620,472,543,362,767,732,03d3f712d653b892.jpg
lag_benchmark/df42df2975ed1a5b.jpg,"[0, 1, 2]",266,367,752,900,34,216,1018,1280,df42df2975ed1a5b.jpg
lag_benchmark/bb6cf992f4ddf92f.jpg,"[0, 1, 36]",271,6,570,278,103,3,1269,790,bb6cf992f4ddf92f.jpg
